uid,parent,type,description,xmin,ymin,xmax,ymax
7210,2,polyline,None,2945,3188,2949,3192
7211,2,polyline,None,2946,3188,2950,3192
7212,2,polyline,None,2946,3188,2950,3192
7213,2,polyline,None,2948,3189,2952,3193
7214,2,polyline,None,2942,3186,2946,3190
7215,2,polyline,None,2942,3187,2946,3191
7216,2,polyline,None,2943,3187,2947,3191
7217,2,polyline,None,2944,3188,2948,3192
7218,2,polyline,None,2945,3188,2949,3192
7219,2,polyline,None,2946,3189,2950,3193
7220,2,polyline,None,2941,3187,2945,3191
7221,2,polyline,None,2942,3187,2946,3191
7222,2,polyline,None,2942,3188,2946,3192
7223,2,polyline,None,2943,3188,2947,3192
7224,2,polyline,None,2944,3189,2948,3193
7225,2,polyline,None,2939,3186,2943,3190
7226,2,polyline,None,2940,3187,2944,3191
7227,2,polyline,None,2940,3187,2944,3191
7228,2,polyline,None,2941,3188,2945,3192
7229,2,polyline,None,2942,3189,2946,3193
7230,2,polyline,None,2937,3186,2941,3190
7231,2,polyline,None,2938,3187,2942,3191
7232,2,polyline,None,2939,3187,2943,3191
7233,2,polyline,None,2939,3188,2943,3192
7234,2,polyline,None,2940,3189,2944,3193
7235,2,polyline,None,2941,3189,2945,3193
7236,2,polyline,None,2935,3186,2939,3190
7237,2,polyline,None,2936,3187,2940,3191
7238,2,polyline,None,2937,3187,2941,3191
7239,2,polyline,None,2938,3188,2942,3192
7240,2,polyline,None,2939,3188,2943,3192
7241,2,polyline,None,2939,3189,2943,3193
7242,2,polyline,None,2933,3186,2937,3190
7243,2,polyline,None,2935,3187,2939,3191
7244,2,polyline,None,2935,3187,2939,3191
7245,2,polyline,None,2936,3188,2940,3192
7246,2,polyline,None,2937,3188,2941,3192
7247,2,polyline,None,2937,3189,2941,3193
7248,2,polyline,None,2932,3186,2936,3190
7249,2,polyline,None,2933,3187,2937,3191
7250,2,polyline,None,2933,3187,2937,3191
7251,2,polyline,None,2934,3188,2938,3192
7252,2,polyline,None,2935,3188,2939,3192
7253,2,polyline,None,2935,3189,2939,3193
7254,2,polyline,None,2930,3186,2934,3190
7255,2,polyline,None,2931,3187,2935,3191
7256,2,polyline,None,2931,3187,2935,3191
7257,2,polyline,None,2932,3188,2936,3192
7258,2,polyline,None,2933,3188,2937,3192
7259,2,polyline,None,2928,3186,2932,3190
7260,2,polyline,None,2929,3187,2933,3191
7261,2,polyline,None,2929,3187,2933,3191
7262,2,polyline,None,2930,3188,2934,3192
7263,2,polyline,None,2932,3188,2936,3192
7264,2,polyline,None,2926,3186,2930,3190
7265,2,polyline,None,2928,3187,2932,3191
7266,2,polyline,None,2928,3187,2932,3191
7267,2,polyline,None,2929,3188,2933,3192
7268,2,polyline,None,2930,3188,2934,3192
7269,2,polyline,None,2930,3188,2934,3192
7270,2,polyline,None,2925,3186,2929,3190
7271,2,polyline,None,2926,3187,2930,3191
7272,2,polyline,None,2926,3187,2930,3191
7273,2,polyline,None,2927,3187,2931,3191
7274,2,polyline,None,2928,3188,2932,3192
7275,2,polyline,None,2928,3188,2932,3192
7276,2,polyline,None,2923,3186,2927,3190
7277,2,polyline,None,2924,3187,2928,3191
7278,2,polyline,None,2924,3187,2928,3191
7279,2,polyline,None,2925,3187,2929,3191
7280,2,polyline,None,2926,3188,2930,3192
7281,2,polyline,None,2926,3188,2930,3192
7282,2,polyline,None,2921,3186,2925,3190
7283,2,polyline,None,2922,3187,2926,3191
7284,2,polyline,None,2922,3187,2926,3191
7285,2,polyline,None,2923,3187,2927,3191
7286,2,polyline,None,2924,3188,2928,3192
7287,2,polyline,None,2925,3188,2929,3192
7288,2,polyline,None,2919,3186,2923,3190
7289,2,polyline,None,2920,3186,2924,3190
7290,2,polyline,None,2921,3187,2925,3191
7291,2,polyline,None,2922,3187,2926,3191
7292,2,polyline,None,2922,3188,2926,3192
7293,2,polyline,None,2923,3188,2927,3192
7294,2,polyline,None,2918,3185,2922,3189
7295,2,polyline,None,2919,3186,2923,3190
7296,2,polyline,None,2919,3187,2923,3191
7297,2,polyline,None,2920,3187,2924,3191
7298,2,polyline,None,2921,3188,2925,3192
7299,2,polyline,None,2921,3188,2925,3192
7300,2,polyline,None,2916,3185,2920,3189
7301,2,polyline,None,2917,3186,2921,3190
7302,2,polyline,None,2917,3186,2921,3190
7303,2,polyline,None,2918,3187,2922,3191
7304,2,polyline,None,2919,3188,2923,3192
7305,2,polyline,None,2914,3185,2918,3189
7306,2,polyline,None,2915,3186,2919,3190
7307,2,polyline,None,2915,3186,2919,3190
7308,2,polyline,None,2916,3187,2920,3191
7309,2,polyline,None,2917,3188,2921,3192
7310,2,polyline,None,2912,3185,2916,3189
7311,2,polyline,None,2913,3186,2917,3190
7312,2,polyline,None,2913,3186,2917,3190
7313,2,polyline,None,2914,3187,2918,3191
7314,2,polyline,None,2915,3188,2919,3192
7315,2,polyline,None,2916,3188,2920,3192
7316,2,polyline,None,2912,3186,2916,3190
7317,2,polyline,None,2912,3186,2916,3190
7318,2,polyline,None,2912,3187,2916,3191
7319,2,polyline,None,2914,3188,2918,3192
7320,2,polyline,None,2914,3188,2918,3192
7321,2,polyline,None,2910,3186,2914,3190
7322,2,polyline,None,2910,3186,2914,3190
7323,2,polyline,None,2911,3187,2915,3191
7324,2,polyline,None,2912,3188,2916,3192
7325,2,polyline,None,2912,3188,2916,3192
7326,2,polyline,None,2908,3186,2912,3190
7327,2,polyline,None,2908,3186,2912,3190
7328,2,polyline,None,2909,3187,2913,3191
7329,2,polyline,None,2910,3188,2914,3192
7330,2,polyline,None,2910,3188,2914,3192
7331,2,polyline,None,2906,3186,2910,3190
7332,2,polyline,None,2906,3186,2910,3190
7333,2,polyline,None,2907,3187,2911,3191
7334,2,polyline,None,2908,3187,2912,3191
7335,2,polyline,None,2909,3188,2913,3192
7336,2,polyline,None,2909,3188,2913,3192
7337,2,polyline,None,2904,3186,2908,3190
7338,2,polyline,None,2905,3186,2909,3190
7339,2,polyline,None,2905,3187,2909,3191
7340,2,polyline,None,2906,3187,2910,3191
7341,2,polyline,None,2907,3188,2911,3192
7342,2,polyline,None,2908,3188,2912,3192
7343,2,polyline,None,2902,3186,2906,3190
7344,2,polyline,None,2903,3186,2907,3190
7345,2,polyline,None,2904,3186,2908,3190
7346,2,polyline,None,2905,3187,2909,3191
7347,2,polyline,None,2905,3187,2909,3191
7348,2,polyline,None,2906,3188,2910,3192
7349,2,polyline,None,2901,3186,2905,3190
7350,2,polyline,None,2901,3186,2905,3190
7351,2,polyline,None,2902,3186,2906,3190
7352,2,polyline,None,2903,3187,2907,3191
7353,2,polyline,None,2904,3188,2908,3192
7354,2,polyline,None,2899,3185,2903,3189
7355,2,polyline,None,2899,3186,2903,3190
7356,2,polyline,None,2900,3186,2904,3190
7357,2,polyline,None,2901,3187,2905,3191
7358,2,polyline,None,2901,3187,2905,3191
7359,2,polyline,None,2902,3188,2906,3192
7360,2,polyline,None,2897,3185,2901,3189
7361,2,polyline,None,2897,3186,2901,3190
7362,2,polyline,None,2898,3186,2902,3190
7363,2,polyline,None,2899,3187,2903,3191
7364,2,polyline,None,2900,3187,2904,3191
7365,2,polyline,None,2900,3188,2904,3192
7366,2,polyline,None,2895,3185,2899,3189
7367,2,polyline,None,2896,3185,2900,3189
7368,2,polyline,None,2896,3186,2900,3190
7369,2,polyline,None,2898,3187,2902,3191
7370,2,polyline,None,2898,3187,2902,3191
7371,2,polyline,None,2899,3188,2903,3192
7372,2,polyline,None,2894,3185,2898,3189
7373,2,polyline,None,2894,3185,2898,3189
7374,2,polyline,None,2895,3186,2899,3190
7375,2,polyline,None,2896,3187,2900,3191
7376,2,polyline,None,2896,3187,2900,3191
7377,2,polyline,None,2897,3188,2901,3192
7378,2,polyline,None,2892,3185,2896,3189
7379,2,polyline,None,2892,3185,2896,3189
7380,2,polyline,None,2893,3186,2897,3190
7381,2,polyline,None,2894,3187,2898,3191
7382,2,polyline,None,2894,3187,2898,3191
7383,2,polyline,None,2895,3188,2899,3192
7384,2,polyline,None,2890,3185,2894,3189
7385,2,polyline,None,2890,3185,2894,3189
7386,2,polyline,None,2891,3186,2895,3190
7387,2,polyline,None,2892,3187,2896,3191
7388,2,polyline,None,2892,3187,2896,3191
7389,2,polyline,None,2893,3188,2897,3192
7390,2,polyline,None,2888,3185,2892,3189
7391,2,polyline,None,2888,3185,2892,3189
7392,2,polyline,None,2889,3186,2893,3190
7393,2,polyline,None,2890,3187,2894,3191
7394,2,polyline,None,2891,3187,2895,3191
7395,2,polyline,None,2892,3187,2896,3191
7396,2,polyline,None,2886,3185,2890,3189
7397,2,polyline,None,2887,3185,2891,3189
7398,2,polyline,None,2888,3186,2892,3190
7399,2,polyline,None,2889,3187,2893,3191
7400,2,polyline,None,2890,3187,2894,3191
7401,2,polyline,None,2885,3185,2889,3189
7402,2,polyline,None,2885,3185,2889,3189
7403,2,polyline,None,2886,3186,2890,3190
7404,2,polyline,None,2887,3187,2891,3191
7405,2,polyline,None,2888,3187,2892,3191
7406,2,polyline,None,2883,3185,2887,3189
7407,2,polyline,None,2883,3185,2887,3189
7408,2,polyline,None,2884,3186,2888,3190
7409,2,polyline,None,2885,3186,2889,3190
7410,2,polyline,None,2885,3187,2889,3191
7411,2,polyline,None,2886,3187,2890,3191
7412,2,polyline,None,2881,3185,2885,3189
7413,2,polyline,None,2881,3185,2885,3189
7414,2,polyline,None,2882,3186,2886,3190
7415,2,polyline,None,2883,3186,2887,3190
7416,2,polyline,None,2884,3187,2888,3191
7417,2,polyline,None,2884,3187,2888,3191
7418,2,polyline,None,2879,3185,2883,3189
7419,2,polyline,None,2880,3185,2884,3189
7420,2,polyline,None,2880,3185,2884,3189
7421,2,polyline,None,2882,3186,2886,3190
7422,2,polyline,None,2882,3186,2886,3190
7423,2,polyline,None,2883,3187,2887,3191
7424,2,polyline,None,2878,3185,2882,3189
7425,2,polyline,None,2878,3185,2882,3189
7426,2,polyline,None,2878,3185,2882,3189
7427,2,polyline,None,2880,3186,2884,3190
7428,2,polyline,None,2880,3186,2884,3190
7429,2,polyline,None,2881,3187,2885,3191
7430,2,polyline,None,2876,3185,2880,3189
7431,2,polyline,None,2876,3185,2880,3189
7432,2,polyline,None,2877,3185,2881,3189
7433,2,polyline,None,2878,3186,2882,3190
7434,2,polyline,None,2878,3186,2882,3190
7435,2,polyline,None,2879,3187,2883,3191
7436,2,polyline,None,2874,3185,2878,3189
7437,2,polyline,None,2874,3185,2878,3189
7438,2,polyline,None,2875,3185,2879,3189
7439,2,polyline,None,2876,3186,2880,3190
7440,2,polyline,None,2876,3186,2880,3190
7441,2,polyline,None,2877,3187,2881,3191
7442,2,polyline,None,2872,3185,2876,3189
7443,2,polyline,None,2872,3185,2876,3189
7444,2,polyline,None,2873,3185,2877,3189
7445,2,polyline,None,2874,3186,2878,3190
7446,2,polyline,None,2875,3186,2879,3190
7447,2,polyline,None,2875,3187,2879,3191
7448,2,polyline,None,2871,3185,2875,3189
7449,2,polyline,None,2872,3185,2876,3189
7450,2,polyline,None,2873,3186,2877,3190
7451,2,polyline,None,2874,3187,2878,3191
7452,2,polyline,None,2869,3185,2873,3189
7453,2,polyline,None,2870,3185,2874,3189
7454,2,polyline,None,2871,3186,2875,3190
7455,2,polyline,None,2871,3186,2875,3190
7456,2,polyline,None,2872,3187,2876,3191
7457,2,polyline,None,2867,3185,2871,3189
7458,2,polyline,None,2868,3185,2872,3189
7459,2,polyline,None,2869,3186,2873,3190
7460,2,polyline,None,2869,3186,2873,3190
7461,2,polyline,None,2870,3187,2874,3191
7462,2,polyline,None,2865,3184,2869,3188
7463,2,polyline,None,2866,3185,2870,3189
7464,2,polyline,None,2867,3186,2871,3190
7465,2,polyline,None,2868,3186,2872,3190
7466,2,polyline,None,2868,3186,2872,3190
7467,2,polyline,None,2869,3187,2873,3191
7468,2,polyline,None,2864,3184,2868,3188
7469,2,polyline,None,2864,3185,2868,3189
7470,2,polyline,None,2865,3186,2869,3190
7471,2,polyline,None,2866,3186,2870,3190
7472,2,polyline,None,2867,3186,2871,3190
7473,2,polyline,None,2868,3187,2872,3191
7474,2,polyline,None,2863,3185,2867,3189
7475,2,polyline,None,2864,3185,2868,3189
7476,2,polyline,None,2864,3186,2868,3190
7477,2,polyline,None,2865,3186,2869,3190
7478,2,polyline,None,2866,3187,2870,3191
7479,2,polyline,None,2861,3185,2865,3189
7480,2,polyline,None,2862,3185,2866,3189
7481,2,polyline,None,2862,3186,2866,3190
7482,2,polyline,None,2863,3186,2867,3190
7483,2,polyline,None,2864,3187,2868,3191
7484,2,polyline,None,2859,3185,2863,3189
7485,2,polyline,None,2860,3185,2864,3189
7486,2,polyline,None,2860,3185,2864,3189
7487,2,polyline,None,2861,3186,2865,3190
7488,2,polyline,None,2862,3187,2866,3191
7489,2,polyline,None,2857,3185,2861,3189
7490,2,polyline,None,2858,3185,2862,3189
7491,2,polyline,None,2859,3186,2863,3190
7492,2,polyline,None,2861,3187,2865,3191
7493,2,polyline,None,2861,3187,2865,3191
7494,2,polyline,None,2855,3185,2859,3189
7495,2,polyline,None,2857,3185,2861,3189
7496,2,polyline,None,2857,3185,2861,3189
7497,2,polyline,None,2858,3186,2862,3190
7498,2,polyline,None,2859,3187,2863,3191
7499,2,polyline,None,2859,3187,2863,3191
7500,2,polyline,None,2854,3185,2858,3189
7501,2,polyline,None,2855,3185,2859,3189
7502,2,polyline,None,2855,3185,2859,3189
7503,2,polyline,None,2856,3186,2860,3190
7504,2,polyline,None,2857,3187,2861,3191
7505,2,polyline,None,2857,3187,2861,3191
7506,2,polyline,None,2852,3184,2856,3188
7507,2,polyline,None,2853,3185,2857,3189
7508,2,polyline,None,2853,3185,2857,3189
7509,2,polyline,None,2854,3186,2858,3190
7510,2,polyline,None,2855,3187,2859,3191
7511,2,polyline,None,2855,3187,2859,3191
7512,2,polyline,None,2850,3184,2854,3188
7513,2,polyline,None,2851,3185,2855,3189
7514,2,polyline,None,2852,3185,2856,3189
7515,2,polyline,None,2852,3186,2856,3190
7516,2,polyline,None,2853,3187,2857,3191
7517,2,polyline,None,2854,3187,2858,3191
7518,2,polyline,None,2848,3184,2852,3188
7519,2,polyline,None,2849,3185,2853,3189
7520,2,polyline,None,2850,3185,2854,3189
7521,2,polyline,None,2851,3186,2855,3190
7522,2,polyline,None,2852,3187,2856,3191
7523,2,polyline,None,2852,3187,2856,3191
7524,2,polyline,None,2847,3184,2851,3188
7525,2,polyline,None,2848,3185,2852,3189
7526,2,polyline,None,2848,3185,2852,3189
7527,2,polyline,None,2849,3186,2853,3190
7528,2,polyline,None,2850,3186,2854,3190
7529,2,polyline,None,2850,3187,2854,3191
7530,2,polyline,None,2845,3184,2849,3188
7531,2,polyline,None,2846,3185,2850,3189
7532,2,polyline,None,2846,3185,2850,3189
7533,2,polyline,None,2847,3186,2851,3190
7534,2,polyline,None,2848,3186,2852,3190
7535,2,polyline,None,2848,3187,2852,3191
7536,2,polyline,None,2843,3184,2847,3188
7537,2,polyline,None,2844,3185,2848,3189
7538,2,polyline,None,2845,3185,2849,3189
7539,2,polyline,None,2846,3186,2850,3190
7540,2,polyline,None,2847,3186,2851,3190
7541,2,polyline,None,2841,3184,2845,3188
7542,2,polyline,None,2842,3185,2846,3189
7543,2,polyline,None,2843,3185,2847,3189
7544,2,polyline,None,2845,3186,2849,3190
7545,2,polyline,None,2845,3186,2849,3190
7546,2,polyline,None,2839,3184,2843,3188
7547,2,polyline,None,2841,3185,2845,3189
7548,2,polyline,None,2841,3185,2845,3189
7549,2,polyline,None,2841,3185,2845,3189
7550,2,polyline,None,2843,3186,2847,3190
7551,2,polyline,None,2843,3186,2847,3190
7552,2,polyline,None,2838,3184,2842,3188
7553,2,polyline,None,2839,3185,2843,3189
7554,2,polyline,None,2839,3185,2843,3189
7555,2,polyline,None,2840,3185,2844,3189
7556,2,polyline,None,2841,3186,2845,3190
7557,2,polyline,None,2841,3186,2845,3190
7558,2,polyline,None,2836,3184,2840,3188
7559,2,polyline,None,2837,3185,2841,3189
7560,2,polyline,None,2837,3185,2841,3189
7561,2,polyline,None,2838,3185,2842,3189
7562,2,polyline,None,2839,3186,2843,3190
7563,2,polyline,None,2839,3186,2843,3190
7564,2,polyline,None,2834,3184,2838,3188
7565,2,polyline,None,2835,3185,2839,3189
7566,2,polyline,None,2835,3185,2839,3189
7567,2,polyline,None,2836,3185,2840,3189
7568,2,polyline,None,2837,3186,2841,3190
7569,2,polyline,None,2838,3186,2842,3190
7570,2,polyline,None,2832,3184,2836,3188
7571,2,polyline,None,2833,3184,2837,3188
7572,2,polyline,None,2834,3185,2838,3189
7573,2,polyline,None,2835,3185,2839,3189
7574,2,polyline,None,2835,3186,2839,3190
7575,2,polyline,None,2836,3186,2840,3190
7576,2,polyline,None,2831,3184,2835,3188
7577,2,polyline,None,2832,3185,2836,3189
7578,2,polyline,None,2833,3185,2837,3189
7579,2,polyline,None,2834,3186,2838,3190
7580,2,polyline,None,2834,3186,2838,3190
7581,2,polyline,None,2830,3184,2834,3188
7582,2,polyline,None,2830,3184,2834,3188
7583,2,polyline,None,2831,3185,2835,3189
7584,2,polyline,None,2832,3186,2836,3190
7585,2,polyline,None,2828,3184,2832,3188
7586,2,polyline,None,2829,3185,2833,3189
7587,2,polyline,None,2830,3186,2834,3190
7588,2,polyline,None,2831,3186,2835,3190
7589,2,polyline,None,2826,3184,2830,3188
7590,2,polyline,None,2827,3184,2831,3188
7591,2,polyline,None,2827,3185,2831,3189
7592,2,polyline,None,2828,3185,2832,3189
7593,2,polyline,None,2829,3186,2833,3190
7594,2,polyline,None,2829,3186,2833,3190
7595,2,polyline,None,2825,3184,2829,3188
7596,2,polyline,None,2825,3184,2829,3188
7597,2,polyline,None,2825,3185,2829,3189
7598,2,polyline,None,2827,3185,2831,3189
7599,2,polyline,None,2827,3186,2831,3190
7600,2,polyline,None,2828,3186,2832,3190
7601,2,polyline,None,2823,3184,2827,3188
7602,2,polyline,None,2823,3184,2827,3188
7603,2,polyline,None,2824,3185,2828,3189
7604,2,polyline,None,2825,3185,2829,3189
7605,2,polyline,None,2825,3185,2829,3189
7606,2,polyline,None,2826,3186,2830,3190
7607,2,polyline,None,2821,3184,2825,3188
7608,2,polyline,None,2821,3184,2825,3188
7609,2,polyline,None,2822,3185,2826,3189
7610,2,polyline,None,2823,3185,2827,3189
7611,2,polyline,None,2823,3185,2827,3189
7612,2,polyline,None,2824,3186,2828,3190
7613,2,polyline,None,2819,3184,2823,3188
7614,2,polyline,None,2819,3184,2823,3188
7615,2,polyline,None,2820,3185,2824,3189
7616,2,polyline,None,2821,3185,2825,3189
7617,2,polyline,None,2821,3185,2825,3189
7618,2,polyline,None,2822,3186,2826,3190
7619,2,polyline,None,2817,3184,2821,3188
7620,2,polyline,None,2818,3184,2822,3188
7621,2,polyline,None,2818,3185,2822,3189
7622,2,polyline,None,2820,3185,2824,3189
7623,2,polyline,None,2820,3185,2824,3189
7624,2,polyline,None,2821,3186,2825,3190
7625,2,polyline,None,2815,3184,2819,3188
7626,2,polyline,None,2816,3184,2820,3188
7627,2,polyline,None,2817,3184,2821,3188
7628,2,polyline,None,2818,3185,2822,3189
7629,2,polyline,None,2818,3185,2822,3189
7630,2,polyline,None,2819,3186,2823,3190
7631,2,polyline,None,2814,3184,2818,3188
7632,2,polyline,None,2815,3184,2819,3188
7633,2,polyline,None,2816,3185,2820,3189
7634,2,polyline,None,2816,3185,2820,3189
7635,2,polyline,None,2817,3186,2821,3190
7636,2,polyline,None,2812,3183,2816,3187
7637,2,polyline,None,2812,3184,2816,3188
7638,2,polyline,None,2813,3184,2817,3188
7639,2,polyline,None,2814,3185,2818,3189
7640,2,polyline,None,2815,3185,2819,3189
7641,2,polyline,None,2815,3186,2819,3190
7642,2,polyline,None,2810,3183,2814,3187
7643,2,polyline,None,2811,3184,2815,3188
7644,2,polyline,None,2811,3184,2815,3188
7645,2,polyline,None,2812,3185,2816,3189
7646,2,polyline,None,2813,3185,2817,3189
7647,2,polyline,None,2814,3186,2818,3190
7648,2,polyline,None,2808,3183,2812,3187
7649,2,polyline,None,2809,3184,2813,3188
7650,2,polyline,None,2809,3184,2813,3188
7651,2,polyline,None,2811,3185,2815,3189
7652,2,polyline,None,2811,3185,2815,3189
7653,2,polyline,None,2812,3186,2816,3190
7654,2,polyline,None,2807,3183,2811,3187
7655,2,polyline,None,2807,3183,2811,3187
7656,2,polyline,None,2808,3184,2812,3188
7657,2,polyline,None,2809,3185,2813,3189
7658,2,polyline,None,2809,3185,2813,3189
7659,2,polyline,None,2810,3185,2814,3189
7660,2,polyline,None,2805,3183,2809,3187
7661,2,polyline,None,2805,3183,2809,3187
7662,2,polyline,None,2806,3184,2810,3188
7663,2,polyline,None,2807,3185,2811,3189
7664,2,polyline,None,2807,3185,2811,3189
7665,2,polyline,None,2808,3185,2812,3189
7666,2,polyline,None,2803,3183,2807,3187
7667,2,polyline,None,2803,3183,2807,3187
7668,2,polyline,None,2804,3184,2808,3188
7669,2,polyline,None,2805,3185,2809,3189
7670,2,polyline,None,2805,3185,2809,3189
7671,2,polyline,None,2806,3185,2810,3189
7672,2,polyline,None,2801,3183,2805,3187
7673,2,polyline,None,2801,3183,2805,3187
7674,2,polyline,None,2802,3184,2806,3188
7675,2,polyline,None,2804,3185,2808,3189
7676,2,polyline,None,2804,3185,2808,3189
7677,2,polyline,None,2805,3185,2809,3189
7678,2,polyline,None,2800,3183,2804,3187
7679,2,polyline,None,2801,3184,2805,3188
7680,2,polyline,None,2802,3185,2806,3189
7681,2,polyline,None,2802,3185,2806,3189
7682,2,polyline,None,2803,3185,2807,3189
7683,2,polyline,None,2798,3183,2802,3187
7684,2,polyline,None,2799,3184,2803,3188
7685,2,polyline,None,2800,3185,2804,3189
7686,2,polyline,None,2800,3185,2804,3189
7687,2,polyline,None,2801,3185,2805,3189
7688,2,polyline,None,2796,3183,2800,3187
7689,2,polyline,None,2796,3183,2800,3187
7690,2,polyline,None,2797,3184,2801,3188
7691,2,polyline,None,2798,3184,2802,3188
7692,2,polyline,None,2798,3185,2802,3189
7693,2,polyline,None,2799,3185,2803,3189
7694,2,polyline,None,2794,3183,2798,3187
7695,2,polyline,None,2794,3183,2798,3187
7696,2,polyline,None,2795,3184,2799,3188
7697,2,polyline,None,2796,3184,2800,3188
7698,2,polyline,None,2797,3185,2801,3189
7699,2,polyline,None,2798,3185,2802,3189
7700,2,polyline,None,2792,3183,2796,3187
7701,2,polyline,None,2793,3183,2797,3187
7702,2,polyline,None,2794,3183,2798,3187
7703,2,polyline,None,2794,3184,2798,3188
7704,2,polyline,None,2795,3184,2799,3188
7705,2,polyline,None,2796,3185,2800,3189
7706,2,polyline,None,2791,3183,2795,3187
7707,2,polyline,None,2792,3183,2796,3187
7708,2,polyline,None,2793,3184,2797,3188
7709,2,polyline,None,2793,3184,2797,3188
7710,2,polyline,None,2794,3185,2798,3189
7711,2,polyline,None,2789,3183,2793,3187
7712,2,polyline,None,2790,3183,2794,3187
7713,2,polyline,None,2791,3184,2795,3188
7714,2,polyline,None,2791,3184,2795,3188
7715,2,polyline,None,2792,3185,2796,3189
7716,2,polyline,None,2787,3183,2791,3187
7717,2,polyline,None,2788,3183,2792,3187
7718,2,polyline,None,2789,3184,2793,3188
7719,2,polyline,None,2789,3184,2793,3188
7720,2,polyline,None,2790,3185,2794,3189
7721,2,polyline,None,2785,3182,2789,3186
7722,2,polyline,None,2786,3183,2790,3187
7723,2,polyline,None,2788,3184,2792,3188
7724,2,polyline,None,2788,3185,2792,3189
7725,2,polyline,None,2790,3185,2794,3189
7726,2,polyline,None,2784,3182,2788,3186
7727,2,polyline,None,2784,3183,2788,3187
7728,2,polyline,None,2786,3184,2790,3188
7729,2,polyline,None,2786,3184,2790,3188
7730,2,polyline,None,2787,3185,2791,3189
7731,2,polyline,None,2788,3185,2792,3189
7732,2,polyline,None,2783,3183,2787,3187
7733,2,polyline,None,2784,3184,2788,3188
7734,2,polyline,None,2784,3184,2788,3188
7735,2,polyline,None,2785,3185,2789,3189
7736,2,polyline,None,2786,3185,2790,3189
7737,2,polyline,None,2781,3183,2785,3187
7738,2,polyline,None,2782,3184,2786,3188
7739,2,polyline,None,2782,3184,2786,3188
7740,2,polyline,None,2783,3185,2787,3189
7741,2,polyline,None,2784,3185,2788,3189
7742,2,polyline,None,2779,3183,2783,3187
7743,2,polyline,None,2780,3184,2784,3188
7744,2,polyline,None,2781,3184,2785,3188
7745,2,polyline,None,2781,3184,2785,3188
7746,2,polyline,None,2782,3185,2786,3189
7747,2,polyline,None,2783,3185,2787,3189
7748,2,polyline,None,2778,3183,2782,3187
7749,2,polyline,None,2778,3184,2782,3188
7750,2,polyline,None,2779,3184,2783,3188
7751,2,polyline,None,2780,3184,2784,3188
7752,2,polyline,None,2781,3185,2785,3189
7753,2,polyline,None,2781,3185,2785,3189
7754,2,polyline,None,2776,3183,2780,3187
7755,2,polyline,None,2777,3183,2781,3187
7756,2,polyline,None,2777,3184,2781,3188
7757,2,polyline,None,2778,3184,2782,3188
7758,2,polyline,None,2779,3185,2783,3189
7759,2,polyline,None,2774,3183,2778,3187
7760,2,polyline,None,2775,3183,2779,3187
7761,2,polyline,None,2775,3184,2779,3188
7762,2,polyline,None,2776,3184,2780,3188
7763,2,polyline,None,2777,3185,2781,3189
7764,2,polyline,None,2778,3185,2782,3189
7765,2,polyline,None,2772,3182,2776,3186
7766,2,polyline,None,2773,3183,2777,3187
7767,2,polyline,None,2773,3184,2777,3188
7768,2,polyline,None,2774,3184,2778,3188
7769,2,polyline,None,2775,3185,2779,3189
7770,2,polyline,None,2776,3185,2780,3189
7771,2,polyline,None,2770,3182,2774,3186
7772,2,polyline,None,2771,3183,2775,3187
7773,2,polyline,None,2772,3183,2776,3187
7774,2,polyline,None,2772,3184,2776,3188
7775,2,polyline,None,2774,3185,2778,3189
7776,2,polyline,None,2774,3185,2778,3189
7777,2,polyline,None,2768,3182,2772,3186
7778,2,polyline,None,2770,3183,2774,3187
7779,2,polyline,None,2770,3183,2774,3187
7780,2,polyline,None,2771,3184,2775,3188
7781,2,polyline,None,2772,3185,2776,3189
7782,2,polyline,None,2772,3185,2776,3189
7783,2,polyline,None,2767,3182,2771,3186
7784,2,polyline,None,2768,3183,2772,3187
7785,2,polyline,None,2768,3183,2772,3187
7786,2,polyline,None,2769,3184,2773,3188
7787,2,polyline,None,2770,3185,2774,3189
7788,2,polyline,None,2770,3185,2774,3189
7789,2,polyline,None,2765,3182,2769,3186
7790,2,polyline,None,2766,3183,2770,3187
7791,2,polyline,None,2766,3183,2770,3187
7792,2,polyline,None,2767,3184,2771,3188
7793,2,polyline,None,2768,3185,2772,3189
7794,2,polyline,None,2768,3185,2772,3189
7795,2,polyline,None,2763,3182,2767,3186
7796,2,polyline,None,2764,3183,2768,3187
7797,2,polyline,None,2764,3183,2768,3187
7798,2,polyline,None,2765,3184,2769,3188
7799,2,polyline,None,2766,3185,2770,3189
7800,2,polyline,None,2767,3185,2771,3189
7801,2,polyline,None,2761,3182,2765,3186
7802,2,polyline,None,2762,3183,2766,3187
7803,2,polyline,None,2763,3183,2767,3187
7804,2,polyline,None,2764,3184,2768,3188
7805,2,polyline,None,2765,3185,2769,3189
7806,2,polyline,None,2760,3182,2764,3186
7807,2,polyline,None,2761,3183,2765,3187
7808,2,polyline,None,2761,3183,2765,3187
7809,2,polyline,None,2762,3184,2766,3188
7810,2,polyline,None,2763,3184,2767,3188
7811,2,polyline,None,2763,3185,2767,3189
7812,2,polyline,None,2758,3182,2762,3186
7813,2,polyline,None,2759,3183,2763,3187
7814,2,polyline,None,2759,3183,2763,3187
7815,2,polyline,None,2760,3184,2764,3188
7816,2,polyline,None,2761,3184,2765,3188
